Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
200,8,3,16,11,2000,,,,,,,,,,,
155,6,3,17,14,2000,,,,,,,,,,,
163,6,3,15,13,2000,,,,,,,,,,,
390,8,2,15,10,85542,,,,,,,,,,,
390,8,2,16,10,89622,,,,,,,,,,,
390,8,2,16,10,89622,,,,,,,,,,,
390,8,2,15,10,85542,,,,,,,,,,,
385,8,2,15,10,87252,,,,,,,,,,,
385,8,2,16,11,91415,,,,,,,,,,,
354,6,4,24,17,52700,,,,,,,,,,,
354,6,4,24,17,60200,,,,,,,,,,,
354,6,4,24,17,53300,,,,,,,,,,,
354,6,4,24,17,60800,,,,,,,,,,,
354,6,4,24,17,60800,,,,,,,,,,,
354,6,4,24,17,53300,,,,,,,,,,,
640,10,2,19,12,97395,,,,,,,,,,,
640,10,2,19,12,120395,,,,,,,,,,,
640,10,2,19,12,107385,,,,,,,,,,,
640,10,2,19,12,84885,,,,,,,,,,,
308,6,4,23,16,48065,,,,,,,,,,,
308,6,4,23,16,50955,,,,,,,,,,,
308,6,4,24,17,42880,,,,,,,,,,,
308,6,4,24,17,48145,,,,,,,,,,,
308,6,4,24,17,37505,,,,,,,,,,,
308,6,4,23,16,45375,,,,,,,,,,,
308,6,4,24,17,45255,,,,,,,,,,,
308,6,4,24,17,48920,,,,,,,,,,,
308,6,4,23,16,48840,,,,,,,,,,,
308,6,4,24,17,46030,,,,,,,,,,,
308,6,4,23,16,51730,,,,,,,,,,,
308,6,4,24,17,43640,,,,,,,,,,,
308,6,4,23,16,46135,,,,,,,,,,,
308,6,4,24,17,37605,,,,,,,,,,,
308,6,4,24,17,37605,,,,,,,,,,,
308,6,4,23,16,48840,,,,,,,,,,,
308,6,4,23,16,51730,,,,,,,,,,,
308,6,4,24,17,48920,,,,,,,,,,,
308,6,4,23,16,46135,,,,,,,,,,,
308,6,4,24,17,43640,,,,,,,,,,,
308,6,4,24,17,46030,,,,,,,,,,,
415,8,4,21,14,43475,,,,,,,,,,,
415,8,4,21,14,45745,,,,,,,,,,,
415,8,4,20,14,46575,,,,,,,,,,,
300,8,2,18,14,41620,,,,,,,,,,,
395,8,2,18,14,42555,,,,,,,,,,,
395,8,2,18,14,39240,,,,,,,,,,,
138,4,4,26,19,2000,,,,,,,,,,,
138,4,4,26,19,2000,,,,,,,,,,,
138,4,4,25,18,2000,,,,,,,,,,,
138,4,4,26,19,2000,,,,,,,,,,,
320,6,2,22,16,2823,,,,,,,,,,,
222,6,2,23,17,2350,,,,,,,,,,,
222,6,2,23,17,2203,,,,,,,,,,,
164,6,2,22,17,2000,,,,,,,,,,,
222,6,2,23,17,2575,,,,,,,,,,,
320,6,2,22,16,3219,,,,,,,,,,,
164,6,2,22,17,2000,,,,,,,,,,,
222,6,2,23,17,3044,,,,,,,,,,,
164,6,2,22,17,2231,,,,,,,,,,,
320,6,2,22,16,3732,,,,,,,,,,,
200,6,4,26,19,21975,,,,,,,,,,,
200,6,4,25,19,21450,,,,,,,,,,,
200,6,2,26,18,22695,,,,,,,,,,,
200,6,2,25,18,23520,,,,,,,,,,,
200,6,4,26,19,19690,,,,,,,,,,,
150,4,4,27,20,19970,,,,,,,,,,,
200,6,4,25,19,20820,,,,,,,,,,,
200,6,4,25,17,22370,,,,,,,,,,,
147,4,2,29,21,19850,,,,,,,,,,,
142,4,2,26,19,20675,,,,,,,,,,,
200,6,4,25,19,21735,,,,,,,,,,,
200,6,4,25,19,23335,,,,,,,,,,,
200,6,2,27,18,22980,,,,,,,,,,,
150,4,4,26,19,20255,,,,,,,,,,,
147,4,2,29,21,20135,,,,,,,,,,,
200,6,4,25,19,23755,,,,,,,,,,,
150,4,4,27,20,20825,,,,,,,,,,,
469,8,4,19,12,75010,,,,,,,,,,,
469,8,4,19,13,78775,,,,,,,,,,,
469,8,4,19,13,81795,,,,,,,,,,,
320,8,4,24,15,56345,,,,,,,,,,,
302,6,4,26,17,46845,,,,,,,,,,,
302,6,4,27,18,55945,,,,,,,,,,,
320,8,4,24,15,68785,,,,,,,,,,,
302,6,4,27,18,50385,,,,,,,,,,,
302,6,4,27,18,46845,,,,,,,,,,,
320,8,4,24,15,56345,,,,,,,,,,,
302,6,4,27,18,47280,,,,,,,,,,,
302,6,4,27,18,50820,,,,,,,,,,,
302,6,4,27,18,56380,,,,,,,,,,,
355,8,4,23,16,54205,,,,,,,,,,,
355,8,4,23,16,63785,,,,,,,,,,,
355,8,4,22,15,57205,,,,,,,,,,,
355,8,4,22,15,66785,,,,,,,,,,,
355,8,4,22,15,52000,,,,,,,,,,,
355,8,4,23,16,49000,,,,,,,,,,,
355,8,4,23,16,54730,,,,,,,,,,,
355,8,4,22,15,57730,,,,,,,,,,,
355,8,4,23,16,64440,,,,,,,,,,,
355,8,4,22,15,52700,,,,,,,,,,,
355,8,4,23,16,49700,,,,,,,,,,,
355,8,4,22,15,67440,,,,,,,,,,,
355,8,4,22,15,58045,,,,,,,,,,,
355,8,4,23,16,49915,,,,,,,,,,,
355,8,4,22,15,67730,,,,,,,,,,,
355,8,4,22,15,52915,,,,,,,,,,,
355,8,4,23,16,55045,,,,,,,,,,,
355,8,4,23,16,64730,,,,,,,,,,,
255,8,4,17,12,2468,,,,,,,,,,,
255,8,4,15,11,2585,,,,,,,,,,,
255,8,4,17,12,2790,,,,,,,,,,,
255,8,4,17,12,3420,,,,,,,,,,,
255,8,4,17,12,3051,,,,,,,,,,,
255,8,4,17,12,3372,,,,,,,,,,,
111,4,2,32,22,2000,,,,,,,,,,,
140,6,2,26,17,2000,,,,,,,,,,,
111,4,2,32,22,2000,,,,,,,,,,,
111,4,4,32,22,2000,,,,,,,,,,,
110,4,2,32,22,2000,,,,,,,,,,,
110,4,4,32,22,2000,,,,,,,,,,,
110,4,2,32,22,2000,,,,,,,,,,,
140,6,2,26,17,2000,,,,,,,,,,,
110,4,4,32,22,2000,,,,,,,,,,,
110,4,2,32,22,2000,,,,,,,,,,,
110,4,2,32,22,2000,,,,,,,,,,,
140,6,2,26,17,2000,,,,,,,,,,,
100,4,4,29,20,2000,,,,,,,,,,,
93,4,4,29,23,2000,,,,,,,,,,,
93,4,2,29,23,2000,,,,,,,,,,,
100,4,2,29,20,2000,,,,,,,,,,,
100,4,2,29,22,2000,,,,,,,,,,,
93,4,4,29,23,2000,,,,,,,,,,,
100,4,4,29,22,2000,,,,,,,,,,,
93,4,2,29,23,2000,,,,,,,,,,,
100,4,4,27,21,2000,,,,,,,,,,,
100,4,2,27,21,2000,,,,,,,,,,,
93,4,2,30,23,2000,,,,,,,,,,,
93,4,4,30,23,2000,,,,,,,,,,,
140,4,2,30,22,14930,,,,,,,,,,,
140,4,2,33,23,10895,,,,,,,,,,,
140,4,2,33,23,14930,,,,,,,,,,,
140,4,2,32,23,15205,,,,,,,,,,,
140,4,2,32,23,10895,,,,,,,,,,,
532,12,2,15,9,281170,,,,,,,,,,,
532,12,2,16,9,294080,,,,,,,,,,,
631,12,2,19,12,291900,,,,,,,,,,,
320,6,2,22,16,18255,,,,,,,,,,,
220,6,2,22,16,14977,,,,,,,,,,,
320,6,2,22,15,22001,,,,,,,,,,,
220,6,2,22,16,17320,,,,,,,,,,,
225,6,2,22,17,20596,,,,,,,,,,,
320,6,2,22,15,25279,,,,,,,,,,,
230,6,2,23,15,2000,,,,,,,,,,,
230,6,2,23,15,2000,,,,,,,,,,,
230,6,2,23,15,2230,,,,,,,,,,,
230,6,2,22,15,2472,,,,,,,,,,,
230,6,2,22,15,2283,,,,,,,,,,,
230,6,2,22,15,2749,,,,,,,,,,,
230,6,2,22,15,2512,,,,,,,,,,,
79,4,2,39,33,2000,,,,,,,,,,,
79,4,2,38,31,2000,,,,,,,,,,,
79,4,2,31,26,9949,,,,,,,,,,,
79,4,2,31,26,10949,,,,,,,,,,,
79,4,2,38,31,9299,,,,,,,,,,,
79,4,2,38,31,10299,,,,,,,,,,,
150,4,4,30,22,16599,,,,,,,,,,,
148,4,4,29,23,19349,,,,,,,,,,,
148,4,4,30,23,17099,,,,,,,,,,,
150,4,4,30,22,16999,,,,,,,,,,,
148,4,4,30,23,17849,,,,,,,,,,,
150,4,4,32,23,16479,,,,,,,,,,,
148,4,4,30,23,18999,,,,,,,,,,,
150,4,4,30,22,18249,,,,,,,,,,,
150,4,4,33,23,13499,,,,,,,,,,,
148,4,4,30,23,17799,,,,,,,,,,,
150,4,4,33,23,15195,,,,,,,,,,,
148,4,4,30,23,18299,,,,,,,,,,,
150,4,4,30,22,17099,,,,,,,,,,,
148,4,4,29,23,18599,,,,,,,,,,,
150,4,4,30,22,16799,,,,,,,,,,,
148,4,4,29,23,18875,,,,,,,,,,,
148,4,4,29,23,19649,,,,,,,,,,,
148,4,4,30,23,17999,,,,,,,,,,,
148,4,4,32,25,18199,,,,,,,,,,,
148,4,4,32,25,17399,,,,,,,,,,,
150,4,4,33,23,13699,,,,,,,,,,,
148,4,4,30,23,18499,,,,,,,,,,,
150,4,4,33,23,15495,,,,,,,,,,,
150,4,4,30,22,18549,,,,,,,,,,,
150,4,4,30,22,16999,,,,,,,,,,,
150,4,4,30,22,19349,,,,,,,,,,,
150,4,4,30,22,16999,,,,,,,,,,,
148,4,4,29,23,19175,,,,,,,,,,,
148,4,4,32,25,17849,,,,,,,,,,,
148,4,4,30,23,18349,,,,,,,,,,,
148,4,4,30,23,18799,,,,,,,,,,,
148,4,4,29,23,20449,,,,,,,,,,,
150,4,4,33,23,15845,,,,,,,,,,,
280,6,2,16,13,5667,,,,,,,,,,,
190,6,2,20,15,2563,,,,,,,,,,,
190,6,2,18,15,2922,,,,,,,,,,,
190,6,2,20,15,2506,,,,,,,,,,,
150,4,2,22,18,2141,,,,,,,,,,,
190,6,2,18,15,2802,,,,,,,,,,,
190,6,2,17,15,3143,,,,,,,,,,,
190,6,2,19,15,2806,,,,,,,,,,,
150,4,2,22,17,2348,,,,,,,,,,,
190,6,2,17,15,3042,,,,,,,,,,,
190,6,2,19,15,2767,,,,,,,,,,,
150,4,2,22,17,2540,,,,,,,,,,,
190,6,2,19,15,3058,,,,,,,,,,,
190,6,2,18,15,3586,,,,,,,,,,,
190,6,2,18,15,3480,,,,,,,,,,,
190,6,2,19,15,3214,,,,,,,,,,,
236,6,4,19,15,27355,,,,,,,,,,,
159,4,4,24,19,23075,,,,,,,,,,,
236,6,4,21,16,27235,,,,,,,,,,,
159,4,4,20,18,24800,,,,,,,,,,,
159,4,4,24,19,21865,,,,,,,,,,,
236,6,4,19,15,35725,,,,,,,,,,,
159,4,4,25,21,20965,,,,,,,,,,,
159,4,4,24,19,23625,,,,,,,,,,,
236,6,4,21,16,37615,,,,,,,,,,,
236,6,4,21,17,25060,,,,,,,,,,,
236,6,4,21,17,23960,,,,,,,,,,,
236,6,4,19,15,26355,,,,,,,,,,,
236,6,4,21,16,36705,,,,,,,,,,,
236,6,4,19,15,36635,,,,,,,,,,,
236,6,4,21,16,28235,,,,,,,,,,,
236,6,4,21,16,28735,,,,,,,,,,,
159,4,4,24,19,22525,,,,,,,,,,,
236,6,4,21,17,25560,,,,,,,,,,,
159,4,4,21,18,25700,,,,,,,,,,,
159,4,4,21,19,25185,,,,,,,,,,,
278,6,4,23,18,29275,,,,,,,,,,,
159,4,4,23,19,23660,,,,,,,,,,,
278,6,4,23,18,34700,,,,,,,,,,,
278,6,4,23,18,31420,,,,,,,,,,,
278,6,4,23,18,34090,,,,,,,,,,,
278,6,4,24,19,30025,,,,,,,,,,,
278,6,4,23,18,33310,,,,,,,,,,,
159,4,4,23,19,26635,,,,,,,,,,,
278,6,4,20,17,31680,,,,,,,,,,,
278,6,4,20,17,32460,,,,,,,,,,,
278,6,4,24,19,27355,,,,,,,,,,,
278,6,4,24,19,35105,,,,,,,,,,,
278,6,4,23,18,31920,,,,,,,,,,,
278,6,4,23,18,38180,,,,,,,,,,,
278,6,4,24,19,28345,,,,,,,,,,,
278,6,4,24,19,31125,,,,,,,,,,,
159,4,4,22,19,26735,,,,,,,,,,,
278,6,4,24,19,31625,,,,,,,,,,,
159,4,4,22,19,28820,,,,,,,,,,,
278,6,4,21,17,32460,,,,,,,,,,,
278,6,4,24,19,28845,,,,,,,,,,,
278,6,4,23,18,30530,,,,,,,,,,,
159,4,4,23,19,25745,,,,,,,,,,,
159,4,4,23,19,24490,,,,,,,,,,,
278,6,4,23,18,35315,,,,,,,,,,,
278,6,4,20,17,33075,,,,,,,,,,,
278,6,4,20,17,40760,,,,,,,,,,,
159,4,4,21,19,25645,,,,,,,,,,,
278,6,4,24,19,35720,,,,,,,,,,,
278,6,4,23,18,33770,,,,,,,,,,,
278,6,4,23,18,32765,,,,,,,,,,,
278,6,4,23,18,34705,,,,,,,,,,,
159,4,4,23,19,27095,,,,,,,,,,,
278,6,4,23,18,42760,,,,,,,,,,,
159,4,4,23,19,24950,,,,,,,,,,,
278,6,4,24,19,29690,,,,,,,,,,,
278,6,4,24,19,25730,,,,,,,,,,,
159,4,4,23,19,26205,,,,,,,,,,,
278,6,4,24,19,31740,,,,,,,,,,,
278,6,4,23,18,29735,,,,,,,,,,,
159,4,4,22,19,29280,,,,,,,,,,,
278,6,4,24,19,30485,,,,,,,,,,,
278,6,4,24,19,28700,,,,,,,,,,,
159,4,4,23,19,24120,,,,,,,,,,,
278,6,4,21,17,32390,,,,,,,,,,,
159,4,4,22,19,27195,,,,,,,,,,,
278,6,4,23,18,33265,,,,,,,,,,,
278,6,4,23,18,38795,,,,,,,,,,,
278,6,4,23,18,31875,,,,,,,,,,,
278,6,4,24,19,32240,,,,,,,,,,,
278,6,4,24,19,30190,,,,,,,,,,,
332,8,4,23,20,51145,,,,,,,,,,,
332,8,4,23,20,53950,,,,,,,,,,,
332,8,4,23,20,54775,,,,,,,,,,,
332,8,4,23,20,51970,,,,,,,,,,,
332,8,4,23,20,56425,,,,,,,,,,,
332,8,4,23,20,53620,,,,,,,,,,,
255,8,4,15,11,3465,,,,,,,,,,,
255,8,4,16,12,3413,,,,,,,,,,,
355,8,4,22,16,54505,,,,,,,,,,,
355,8,4,23,16,61085,,,,,,,,,,,
355,8,4,22,16,49300,,,,,,,,,,,
355,8,4,23,16,46300,,,,,,,,,,,
355,8,4,23,16,51505,,,,,,,,,,,
355,8,4,22,16,64085,,,,,,,,,,,
355,8,4,22,16,64740,,,,,,,,,,,
355,8,4,23,16,47000,,,,,,,,,,,
355,8,4,22,16,55030,,,,,,,,,,,
355,8,4,23,16,52030,,,,,,,,,,,
355,8,4,22,16,50000,,,,,,,,,,,
355,8,4,23,16,61740,,,,,,,,,,,
355,8,4,22,16,50215,,,,,,,,,,,
355,8,4,22,16,55345,,,,,,,,,,,
355,8,4,23,16,47215,,,,,,,,,,,
355,8,4,23,16,62030,,,,,,,,,,,
355,8,4,23,16,52345,,,,,,,,,,,
355,8,4,22,16,65030,,,,,,,,,,,
260,6,4,22,15,31620,,,,,,,,,,,
260,6,4,22,15,28880,,,,,,,,,,,
260,6,4,24,16,29770,,,,,,,,,,,
260,6,4,24,16,27030,,,,,,,,,,,
260,6,4,22,15,32600,,,,,,,,,,,
260,6,4,24,16,30750,,,,,,,,,,,
263,6,4,24,17,32325,,,,,,,,,,,
263,6,4,22,15,33180,,,,,,,,,,,
263,6,4,22,15,34175,,,,,,,,,,,
263,6,4,24,17,31330,,,,,,,,,,,
263,6,4,22,15,30120,,,,,,,,,,,
263,6,4,24,17,28270,,,,,,,,,,,
288,6,4,29,19,29485,,,,,,,,,,,
288,6,4,29,19,27055,,,,,,,,,,,
365,6,4,25,17,40220,,,,,,,,,,,
288,6,4,26,18,31335,,,,,,,,,,,
288,6,4,26,18,36255,,,,,,,,,,,
288,6,4,29,19,34405,,,,,,,,,,,
288,6,4,27,18,29540,,,,,,,,,,,
288,6,4,27,18,34460,,,,,,,,,,,
288,6,4,27,18,27110,,,,,,,,,,,
288,6,4,24,17,31390,,,,,,,,,,,
365,6,4,24,16,40275,,,,,,,,,,,
288,6,4,24,17,36310,,,,,,,,,,,
288,6,4,27,18,36855,,,,,,,,,,,
288,6,4,27,18,29775,,,,,,,,,,,
365,6,4,24,16,42520,,,,,,,,,,,
288,6,4,24,17,31625,,,,,,,,,,,
288,6,4,24,17,38705,,,,,,,,,,,
288,6,4,27,18,27345,,,,,,,,,,,
141,6,2,22,15,2000,,,,,,,,,,,
200,4,2,23,16,2000,,,,,,,,,,,
141,6,2,22,16,2000,,,,,,,,,,,
179,4,2,31,23,21400,,,,,,,,,,,
179,4,2,31,23,21440,,,,,,,,,,,
179,4,2,31,23,22440,,,,,,,,,,,
179,4,2,31,23,22400,,,,,,,,,,,
179,4,2,31,23,20210,,,,,,,,,,,
179,4,2,31,23,19210,,,,,,,,,,,
179,4,2,31,23,19210,,,,,,,,,,,
179,4,2,31,23,20360,,,,,,,,,,,
179,4,2,31,23,24340,,,,,,,,,,,
179,4,2,31,23,23190,,,,,,,,,,,
179,4,2,31,23,19385,,,,,,,,,,,
179,4,2,31,23,23190,,,,,,,,,,,
179,4,2,31,23,24340,,,,,,,,,,,
179,4,2,31,23,20535,,,,,,,,,,,
96,4,4,30,21,2000,,,,,,,,,,,
140,6,2,26,19,2000,,,,,,,,,,,
96,4,2,30,21,2000,,,,,,,,,,,
140,6,4,26,19,2000,,,,,,,,,,,
96,4,2,30,21,2000,,,,,,,,,,,
96,4,4,30,21,2000,,,,,,,,,,,
96,4,4,30,21,2000,,,,,,,,,,,
96,4,2,30,21,2000,,,,,,,,,,,
93,4,2,35,27,2000,,,,,,,,,,,
93,4,4,35,27,2000,,,,,,,,,,,
93,4,2,36,29,2000,,,,,,,,,,,
93,4,2,35,28,2012,,,,,,,,,,,
93,4,4,35,28,2041,,,,,,,,,,,
93,4,2,35,28,2000,,,,,,,,,,,
93,4,2,35,27,2148,,,,,,,,,,,
182,4,4,32,22,24070,,,,,,,,,,,
182,4,4,29,20,37240,,,,,,,,,,,
182,4,4,32,22,33065,,,,,,,,,,,
182,4,4,32,22,29820,,,,,,,,,,,
182,4,4,29,20,28310,,,,,,,,,,,
182,4,4,32,22,26560,,,,,,,,,,,
182,4,4,29,20,34815,,,,,,,,,,,
182,4,4,32,22,35490,,,,,,,,,,,
182,4,4,29,20,29810,,,,,,,,,,,
182,4,4,32,22,28060,,,,,,,,,,,
182,4,4,29,20,31570,,,,,,,,,,,
182,4,4,32,22,28300,,,,,,,,,,,
182,4,4,32,22,33975,,,,,,,,,,,
182,4,4,32,22,23975,,,,,,,,,,,
182,4,4,29,20,28550,,,,,,,,,,,
182,4,4,32,22,30620,,,,,,,,,,,
182,4,4,29,20,35725,,,,,,,,,,,
182,4,4,32,22,26800,,,,,,,,,,,
182,4,4,29,20,32370,,,,,,,,,,,
182,4,4,29,20,30050,,,,,,,,,,,
182,4,4,28,20,29050,,,,,,,,,,,
182,4,4,31,21,28800,,,,,,,,,,,
182,4,4,28,20,36025,,,,,,,,,,,
182,4,4,31,21,34275,,,,,,,,,,,
182,4,4,31,21,27300,,,,,,,,,,,
182,4,4,28,20,30550,,,,,,,,,,,
182,4,4,31,21,30920,,,,,,,,,,,
182,4,4,31,21,24070,,,,,,,,,,,
182,4,4,28,20,32670,,,,,,,,,,,
200,6,4,21,15,30990,,,,,,,,,,,
200,6,4,23,16,31170,,,,,,,,,,,
200,6,4,23,16,28110,,,,,,,,,,,
200,6,4,21,15,33855,,,,,,,,,,,
196,6,4,21,15,33250,,,,,,,,,,,
201,6,4,23,16,27250,,,,,,,,,,,
201,6,4,23,16,29750,,,,,,,,,,,
196,6,4,21,15,30250,,,,,,,,,,,
240,6,4,23,16,30780,,,,,,,,,,,
240,6,4,23,16,28000,,,,,,,,,,,
240,6,4,23,16,26660,,,,,,,,,,,
280,8,2,22,16,40355,,,,,,,,,,,
280,8,2,22,16,36815,,,,,,,,,,,
280,8,2,22,16,37855,,,,,,,,,,,
280,8,2,22,16,39310,,,,,,,,,,,
280,8,2,21,15,37435,,,,,,,,,,,
280,8,2,21,15,38480,,,,,,,,,,,
280,8,2,22,16,38355,,,,,,,,,,,
280,8,2,22,16,39415,,,,,,,,,,,
138,4,2,27,19,17095,,,,,,,,,,,
172,6,2,24,17,18595,,,,,,,,,,,
172,6,2,24,16,20595,,,,,,,,,,,
138,4,2,28,21,16095,,,,,,,,,,,
172,6,2,24,17,21595,,,,,,,,,,,
172,6,2,24,17,19595,,,,,,,,,,,
172,6,2,24,17,21195,,,,,,,,,,,
172,6,2,24,16,22095,,,,,,,,,,,
172,6,2,24,17,19395,,,,,,,,,,,
138,4,2,27,20,17795,,,,,,,,,,,
172,6,2,24,17,21695,,,,,,,,,,,
172,6,2,24,17,22795,,,,,,,,,,,
138,4,2,28,20,16695,,,,,,,,,,,
172,6,2,23,20,20495,,,,,,,,,,,
138,4,2,27,20,18370,,,,,,,,,,,
172,6,2,24,17,21270,,,,,,,,,,,
172,6,2,24,17,22620,,,,,,,,,,,
172,6,2,24,17,20170,,,,,,,,,,,
138,4,2,28,20,17270,,,,,,,,,,,
172,6,2,24,17,22770,,,,,,,,,,,
200,4,4,26,20,30225,,,,,,,,,,,
200,4,4,26,20,28230,,,,,,,,,,,
200,4,4,26,20,33235,,,,,,,,,,,
200,4,4,26,21,37650,,,,,,,,,,,
200,4,4,26,20,39625,,,,,,,,,,,
200,4,4,26,21,26255,,,,,,,,,,,
200,4,4,26,20,35565,,,,,,,,,,,
200,4,4,26,21,33590,,,,,,,,,,,
200,4,4,26,21,31260,,,,,,,,,,,
200,4,4,26,21,28250,,,,,,,,,,,
200,4,4,26,21,24890,,,,,,,,,,,
200,4,4,26,20,36420,,,,,,,,,,,
200,4,4,26,20,33365,,,,,,,,,,,
200,4,4,26,21,28700,,,,,,,,,,,
200,4,4,26,20,26865,,,,,,,,,,,
200,4,4,26,21,31390,,,,,,,,,,,
200,4,4,26,21,34445,,,,,,,,,,,
200,4,4,26,20,30675,,,,,,,,,,,
200,4,4,24,20,30095,,,,,,,,,,,
200,4,4,24,20,32070,,,,,,,,,,,
200,4,4,24,20,26970,,,,,,,,,,,
200,4,4,24,20,34580,,,,,,,,,,,
200,4,4,24,20,24995,,,,,,,,,,,
200,4,4,24,20,36475,,,,,,,,,,,
200,4,4,24,20,34500,,,,,,,,,,,
200,4,4,24,20,32605,,,,,,,,,,,
317,8,4,17,12,39780,,,,,,,,,,,
317,8,4,18,13,34440,,,,,,,,,,,
317,8,4,17,12,37580,,,,,,,,,,,
317,8,4,18,13,31910,,,,,,,,,,,
317,8,4,17,12,34760,,,,,,,,,,,
317,8,4,18,13,29360,,,,,,,,,,,
317,8,4,18,13,33990,,,,,,,,,,,
317,8,4,17,12,37320,,,,,,,,,,,
317,8,4,17,12,43280,,,,,,,,,,,
317,8,4,17,12,34640,,,,,,,,,,,
317,8,4,18,13,40580,,,,,,,,,,,
317,8,4,17,12,32210,,,,,,,,,,,
317,8,4,18,13,31790,,,,,,,,,,,
317,8,4,17,12,36840,,,,,,,,,,,
317,8,4,18,13,41160,,,,,,,,,,,
317,8,4,17,12,32490,,,,,,,,,,,
317,8,4,18,13,32060,,,,,,,,,,,
317,8,4,17,12,34910,,,,,,,,,,,
317,8,4,18,13,31940,,,,,,,,,,,
317,8,4,17,12,38170,,,,,,,,,,,
317,8,4,18,13,34140,,,,,,,,,,,
317,8,4,17,12,34790,,,,,,,,,,,
317,8,4,17,12,40370,,,,,,,,,,,
317,8,4,17,12,43860,,,,,,,,,,,
317,8,4,18,13,29640,,,,,,,,,,,
317,8,4,17,12,36990,,,,,,,,,,,
390,8,4,21,15,37670,,,,,,,,,,,
390,8,4,21,15,40700,,,,,,,,,,,
390,8,4,21,15,37810,,,,,,,,,,,
390,8,4,20,15,45020,,,,,,,,,,,
390,8,4,21,15,49460,,,,,,,,,,,
390,8,4,21,15,55400,,,,,,,,,,,
390,8,4,21,15,46380,,,,,,,,,,,
390,8,4,21,15,52310,,,,,,,,,,,
390,8,4,21,15,34780,,,,,,,,,,,
305,6,4,26,18,42985,,,,,,,,,,,
280,6,4,29,20,41635,,,,,,,,,,,
305,6,4,26,18,39255,,,,,,,,,,,
305,6,4,26,18,45185,,,,,,,,,,,
280,6,4,29,20,35705,,,,,,,,,,,
305,6,4,25,17,42985,,,,,,,,,,,
280,6,4,29,20,39435,,,,,,,,,,,
280,6,4,29,20,39635,,,,,,,,,,,
305,6,4,26,18,45385,,,,,,,,,,,
305,6,4,26,18,39455,,,,,,,,,,,
305,6,4,25,17,43185,,,,,,,,,,,
280,6,4,29,20,41835,,,,,,,,,,,
305,6,4,26,18,43185,,,,,,,,,,,
280,6,4,29,20,35905,,,,,,,,,,,
280,6,4,29,20,37405,,,,,,,,,,,
280,6,4,29,20,37530,,,,,,,,,,,
280,6,4,29,20,36030,,,,,,,,,,,
305,6,4,25,17,43310,,,,,,,,,,,
305,6,4,26,18,39580,,,,,,,,,,,
280,6,4,29,20,39760,,,,,,,,,,,
305,6,4,26,18,45510,,,,,,,,,,,
305,6,4,26,18,43310,,,,,,,,,,,
280,6,4,29,20,41960,,,,,,,,,,,
290,6,4,31,21,41575,,,,,,,,,,,
206,4,4,35,24,35500,,,,,,,,,,,
290,6,4,34,21,42600,,,,,,,,,,,
290,6,4,34,21,39375,,,,,,,,,,,
290,6,4,31,21,44800,,,,,,,,,,,
206,4,4,35,24,31445,,,,,,,,,,,
290,6,4,34,21,35320,,,,,,,,,,,
290,6,4,31,21,41575,,,,,,,,,,,
290,6,4,34,21,35320,,,,,,,,,,,
290,6,4,34,21,42600,,,,,,,,,,,
206,4,4,35,24,35750,,,,,,,,,,,
290,6,4,31,21,44800,,,,,,,,,,,
290,6,4,34,21,39375,,,,,,,,,,,
206,4,4,35,24,31695,,,,,,,,,,,
290,6,4,34,21,42600,,,,,,,,,,,
206,4,4,35,24,35950,,,,,,,,,,,
290,6,4,31,21,44800,,,,,,,,,,,
206,4,4,35,24,31900,,,,,,,,,,,
290,6,4,31,21,41600,,,,,,,,,,,
290,6,4,34,21,39400,,,,,,,,,,,
290,6,4,34,21,35350,,,,,,,,,,,
165,6,2,24,16,2000,,,,,,,,,,,
170,6,2,24,16,2000,,,,,,,,,,,
170,6,2,24,16,2000,,,,,,,,,,,
185,6,4,23,17,23965,,,,,,,,,,,
185,6,4,24,17,22455,,,,,,,,,,,
264,6,4,24,16,29745,,,,,,,,,,,
185,6,4,24,17,25145,,,,,,,,,,,
185,6,4,24,17,23520,,,,,,,,,,,
264,6,4,24,16,28120,,,,,,,,,,,
185,6,4,24,17,24820,,,,,,,,,,,
185,6,4,24,17,26815,,,,,,,,,,,
264,6,4,24,16,31415,,,,,,,,,,,
264,6,4,24,17,29420,,,,,,,,,,,
350,8,4,17,12,48390,,,,,,,,,,,
280,6,4,20,14,39300,,,,,,,,,,,
310,10,4,20,15,68340,,,,,,,,,,,
221,6,4,25,17,42800,,,,,,,,,,,
280,6,4,20,14,39300,,,,,,,,,,,
350,8,4,18,13,48900,,,,,,,,,,,
240,6,4,29,20,62200,,,,,,,,,,,
240,6,4,29,20,56670,,,,,,,,,,,
280,6,4,23,17,53170,,,,,,,,,,,
280,6,4,23,17,48745,,,,,,,,,,,
280,6,4,23,17,44705,,,,,,,,,,,
280,6,4,23,17,58700,,,,,,,,,,,
380,6,4,24,20,66995,,,,,,,,,,,
240,6,4,29,20,52245,,,,,,,,,,,
280,6,4,23,17,51450,,,,,,,,,,,
280,6,4,23,17,46745,,,,,,,,,,,
240,6,4,29,21,54950,,,,,,,,,,,
280,6,4,23,17,42705,,,,,,,,,,,
240,6,4,29,21,63245,,,,,,,,,,,
280,6,4,23,17,59745,,,,,,,,,,,
240,6,4,29,21,50245,,,,,,,,,,,
280,6,4,23,17,49495,,,,,,,,,,,
